id,token,amount,source_wallet,project_wallet,created_at
12cDXga8oWiZnUUvJQFv8UHKv2usKZEefzRK5Kdh84Mq,DAI,2.0,0x5c7291e18c3ecf30e14ccf1dcd646c0ca3309113,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-18 04:51:47
12ENyxjNMPS9z9Dqn6R87irGkQghdepkSpBzcuRoHX8R,DAI,1.1,0x30aee7a692427143ba7e65efb7db35d360a0ac51,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-19 09:42:47
12JzXCVuYiBRPSayX5NjwSW7PvDtfhojxncskyJFNWZf,DAI,1.0,0xe43f6352cbbb43a286f77d7dbc9348fb9a4344c9,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-19 11:25:11
12kJ343R81cHvZ7MMwCdwvjmW57bXF4QAr4u8MvtbVzj,DAI,11.0,0xebacd448a23f63a156841d440778be89613be97b,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-21 03:33:47
12KjRpCsitu4q6PLQwJpFdgBBPQzrT3s3tptUhEHY7hS,DAI,2.05,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-20 21:56:47
12qeZBY53NTvjhmYWRaRBcz9jfmUgEu28qW9UsFhWKsv,ETH,0.00065,0xe6ef67eb362220c08bb2b8ea6e227c2c776115b5,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-29 14:19:35
12Rcy4GoJAcg3H2mzZv5tmANZzqsHfeEaJrBAaxvCHb9,ETH,0.0013,0xd2602c7bdfc9f413974e944280bbfae275d1b1b6,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-21 05:49:23
12SXnHFhZojqCPRZW4bc8GZSAaTDA7LWi5ZZ8nZzKGmL,DAI,2.0,0xe73a198e7c07c418d7dcfd42f5e953074abbd125,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-18 06:37:35
12uLngZEtfke1JuReDVMW7dtfwYH1GwLMbmwhdx1bXwr,ETH,0.005,0x0cb27e883e207905ad2a94f9b6ef0c7a99223c37,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-31 21:35:11
12YNsaFvK3Bg6EmFkirwidV3p1RRwb7NxZfC4UWum7Co,ETH,0.00074,0x9e184fa0b20ab043638c133b9825956ab37e1ee2,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 09:44:23
1347P8UbbnL8YGiUuDRqwpHY8g5esYxXAuD1HChayvtz,ETH,0.00074,0xd854b808a6315d808bf66287550104b459e83375,0xfe97e32a873aa2f926fbfc560abeef01f753c128,2023-01-24 08:28:35
138iabnG6THPkJgCHKJjXoSfcnU9tsuzwwQYJnFjbbps,DAI,2.05,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,0xce849efc35a0a0a046e67c76b477c5432e4ba58b,2023-01-20 21:56:47
13bWijRoXG2hNAyK9wagnYkPneuqyprqYzbBRx2AixMs,ETH,0.01,0xf3edda205799decb1651b22610350fb0c747f457,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-31 12:04:35
13EMJo5bft68w4Lcb3YGcQWGkBrvNLgQ759oVtbaq6gm,ETH,0.00073,0x6d6a5e2f37d6f0d75a66ebebb852adfcf2261137,0x57ea12a3a8e441f5fe7b1f3af1121097b7d3b6a8,2023-01-24 09:28:35
13GLqowz7keW2idKkj2hU8TT8YpcMDYXJzvAtmLNZgpk,ETH,0.0015,0xe3f42515bc533f5a8072a10ff6275043f33be7ab,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-18 08:47:59
13Gqp4r2ZfpZJ7LGPSnZqf8WgqmA7Jj9X8jY8hPkjfJi,ETH,0.0006,0xd9cc36d5085f60058f40032091999536be826329,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-22 07:15:47
13hbHnxu5bigHFtgiJ4yZXqGX8Jzy7YknThSTC1CCMCV,ETH,0.0007,0x4575ab97afa4a7b67395aaf3cb306784b0bebe04,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-22 16:42:23
13qKm5tPwAWQUSXL12ohG5s4kKZQw3vPwdXHXgCAzMRe,ETH,0.000825,0x84ee8061f1b737e4e5cb617a2740dc276e25f002,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 22:11:35
13tBn3BiFdhnczN4vbk9CLKyMqCfmM9rY46igUQhJkyL,ETH,0.00071,0x62a85557c375960afedd6d5f8ba2e89423eaed7d,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-24 03:45:47
13VWtheXMLT54PmMcRJk2DbULiwpzRCwbFydmtZf1DVv,ETH,0.0007,0x7531aa19407cc8d43c60f39e7cc4ad041c77e53b,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-25 06:28:23
13wwvrSC6ubDzVxvxBSjAt1BEtSWuF8fJbfbKB6dxXgu,ETH,0.00071,0xb9e0f68e9018ad9f17b4b27b9aca3a13e1275361,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-26 06:10:11
13xfinr58Ds3TFsy1G1RNEWp511JoLYZxrGA2XxHwwJW,ETH,0.001,0x1a7e24e98463b0441d0d70af3e2eab9cbab891e6,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-31 12:16:47
13ZromSfYqNxy2Yjw4SS1QfXQQCdrHF4Z63JA2J8coJS,ETH,0.007,0x58e711c0a4f28ce553ceb77a9fc0eefe55a473e4,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-25 03:27:11
141jvGWkZYM32bkRFCNTyP7NJp5ZM1Zt8AtSopyPev8M,ETH,0.0007,0x731773eb516e29d9fa37710d9e5dcdc25411d5af,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-28 20:40:11
146ncrCrUZ5r8tQi9pMLnaX6dzFsd63hzpu6g3zwCrWR,DAI,1.0,0x8e6bd76e2feceab4376e64f4b8d696e2311743bd,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-26 11:24:47
148pwYNrbnuDFpnaUPFtWW4XBKabC9mgpWe7xS4yKtDa,ETH,0.008,0xc3b661f847e06c2b3bd9d5a356757f3e765a822e,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 22:30:59
14da5z1oUj8o6qet627GSM7et4KDyQA6rg3tXUqTkAZW,ETH,0.0065,0x2e9e1d84db1638a947bdaaa79572363d5dd60334,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-26 00:51:35
14FBHFwzwYkiUfehAQ8EPmLf929MxDjVy1Ax8WLwJ6rq,DAI,1.0,0x984a38c3e60265ecc60030ef566239b116507c53,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-23 09:52:59
14fFS3Ni9bCWp3M4Bjnv4gLffmXyXVWQRLin4eNAbzwG,DAI,2.0,0x23da7bb497f78c65eafae5ec0dc7dc5cdd7c0df4,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-20 04:13:47
14g3necXk7cfBR8h4dG4yjedSyFfypXibRSNLzwf4Zar,ETH,0.0001,0x79a555b77f09c3de481c4b412c14c25ea78c79b5,0x2dee5d7e77a1212b21139bc1d98b249dcc52055d,2023-01-17 16:59:47
14irEGuBq4ZNcxGvzD3TLLeXnWbYGn6qwFDXhbH2PY3G,ETH,0.001725,0xf26f5f7a8de089fac84641adc6529782e686ade9,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-31 17:52:11
14nHLSD4TJCiwaYm17DqQjbttXayJbU8TMHk8boFmSuA,DAI,1.0,0x5a6c1afa7d14fd608af17d7e58e8db52df5d66ea,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-17 22:23:59
14SSYmnAP1nuWDGU3rrRaqKqhyoCaaq9n43MEoh5SWHU,ETH,0.001,0x410d86e3a96930eefabd0543ece6035e1eb005ef,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-20 01:00:59
14sZsjD7uuee4EiR6gb2PkVvTKaQ79iE7hMJrBXtidw5,ETH,0.003,0xba1fdde3048aed5656af37873e77845781671d2c,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-18 00:33:47
14U2Qy8kiWkpUb37SSt7TqoYGA6gmU7wFMGstd321qkR,DAI,1.0,0xa96a437efb71baf50a59027c340fa3362ef703f7,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-30 00:40:35
14WMdVonR1AcGNwy49XSByGgJrecu1yJv5X7XFrUFZBi,ETH,0.0011,0x654fd01cd0842cc857a9383afbfd3c055ab054ee,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-31 05:44:35
14Xsop4NtQnxsSLHiRXDutWJgfwunipiKSEUqRJuz8au,ETH,0.008,0x9674008aff5c785baaed9e795e6417dcf0268229,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-30 20:13:59
17vscsYMWNp6deUUx9KXFuzQ31svV6Amy5ZMWP7VNN4,ETH,0.01,0x88508c2cc76c6042b4e5912b03c512ff1c05df43,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-31 12:04:47
185cFLTxx4J3EPPy4g1srd9WqGzYwNK2QdczB3smimM,ETH,0.00072,0x2392b1241515b73e2390e25d6cf0ac7e2d1bce92,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-27 03:55:23
18YDmiBgNXJ3rRrpritPA7fhX2CVtfqXdQsHMgRf52y,ETH,0.00131,0x170c353d0b7091918c9c6c5128fb4efa1e93a7ee,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-28 14:37:23
1a88FdQTPZYzcnR6Rb5JjejvqyMMzj1ysHRx6KzDWbu,DAI,1.0,0x31b660096f4b407ee416bd0b96697d82b612f61b,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-23 09:02:35
1BTUi6kpCbwRLqrN8QGVA4LjevXE6DPMmXXnKHs4nnM,ETH,0.025,0xc82efed6aba530876ed5bf63f44756b0a569c042,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-20 15:15:59
1CUuu3oLqQHahzyeSBihuopdNsmd3R2T1SmDEbZ1iKd,ETH,0.00045,0x68df76ced01cd9bb502517232b6494879ec75c1a,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-21 21:16:47
1duvDVk3Ed6hLDx9EvrtTKFYnaDycK5ywGZtYkJxVJJ,DAI,1.0,0x86ce032489383ec0564bad2ed868048f0b1030f2,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-31 07:17:11
1gLMPJfpEjXvr3nksqtKf49F42VCUjs2V4uU4kx8ixr,ETH,0.0007,0x62c0e98d2ab6dbc209f69cb7c816168015c10849,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-26 13:55:11
1GZdXP2oTqrHcDJwMHDZmahrpjf63p3eEznoSVLyU6H,DAI,1.0,0x86579ebce57605929da73d8ce17f40960c3b052a,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-20 05:19:47
1hPMSMsdyE4CgWFzdiYVsnTXfk4dXXSRFjjXg6SLZF1,DAI,15.0,0x8ba1f109551bd432803012645ac136ddd64dba72,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-30 13:31:47
1juCkDUk45YKiyuuCheybjNEWxxNeferdkw9Ai6631y,DAI,1.0,0x9241f27daffd0bb1df4f2a022584dd6c77843e64,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-19 12:41:23
1JXpxLzjcwUfmf9YgEegQHtJLLAzVU4KSFaqEyRANXa,ETH,0.001,0x7874bcc54eb4c2fd0a5648cb7b97aa3830620d4a,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-31 10:51:11
1kDomrZRwTrq3sFzwAn2VRKBe9h5xLuroB1BWC7pQCC,ETH,0.0007,0xb0b09f44da46755f1ba27e92c9de5f2689b753d6,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-27 03:37:35
1LM2hnHX53pq9PLB5neWU6Q6FDdSCwKe9erbvSrb7Fq,ETH,0.00073,0xa54649e8043a80136660a696dbb1840b0ebc1301,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-28 00:09:59
1ouG2RiB5V8eSCdcYJnNYRTq2HiJ9ZkF1Q3Px7CaMhT,ETH,0.0007,0x26d12ab4385b884057165bd16a68ea68b1b3002c,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-25 04:40:23
1RHZspzPan8eqEBEYnZdZ95bPZLrTL9cu8EvAViBih7,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-31 23:51:35
1s9kAbKKFqbyymwKE3mRzEfrNmRmQ1ukLAnz7p8SchD,ETH,0.00071,0x623980a7937b49e0f0796268f714cf0294d86222,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-26 08:11:47
1VykuThGwnWCCsTL4gwweZn8waVCeeTtEGNgKwYYu5D,ETH,0.0007,0xa1a7df97ea15948dccee2512317888a2ff14ee50,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 11:04:59
1x1mqmra8BAkZECixjXPfpj5hPdwDiHu5EBm6ZDJanQ,DAI,5.0,0x959f8c10f1858c47344dcaca1f9850128fdce825,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 11:30:35
1y7G1U4j5xGi3XubKdVxuuakRPNGX3PgMVjDP5x6rcX,ETH,0.000761,0xa08c8de9e2b4e8554fb00546b7fbb4b82db0ff07,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-27 08:21:47
1y8oScN2CvrKNprNS1wb7Jy7tbBTaEzQ5M1NULErGRr,ETH,0.00045,0xa8307cb4746774f4ba5747e6f19d400da84d8c96,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-22 06:07:23
1YkrEVaWE9rLvUHYcH7Gmse45RN1WTNoRuBViKGc7Cv,ETH,0.001,0x0a8f4e308b17f836eab6493f42e48ac07d30946d,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-18 21:22:47
217UGniHV7sXBn1qwTZndnS4XZ6ML3B7EEA3jov8s7N8,ETH,0.00074,0x229c74853021cf8786723d8ebf59d1e536fc8bba,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-25 02:27:35
21AoJpuqE1fREZ7VQLAM9D9b8UANFbFXxu5WY1A2NVFR,ETH,0.00225,0xbc09131200f273d5515325b3e8a4647ade5f42ed,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-22 23:15:59
21dUVhPF1KqMfLkN8csLisZ5uuFfZo4htt2mhC5n5Ye5,ETH,1e-05,0xc13456a34305e9265e907f70f76b1ba6e2055c8b,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 10:33:23
21F8Br8BvJwsJxrZooPyu9c7ZaWL2p3f2CtSxnGjbL44,DAI,10.0,0x1a47587c14bf4480906d194b6e05cc6c225b6098,0xd68e5b216fc2af2854152eac501f9e00807d8c1d,2023-01-29 08:25:47
21GjYQZhSo468ZpnLZwouFmesG6C5tifzXp6wSvckERv,ETH,0.0007,0x81506f1e39e6f70fc4c02fbb250a22568bd53186,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-26 17:54:59
21KTajdsEBbPpRucCrLv5345A2usV27cm1aJstG4gwGr,ETH,0.0007,0xe97be0c296a916d1ceab2c803260c9e737e4f30f,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-26 13:24:35
21NucRRjyzX3Cn6GkJx9A77pEysuQapNJBJ17vqQiHZz,ETH,0.00072,0x9f57d52695c13f09eaf714f91d2372c461b0d777,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-27 05:27:35
21o8aTeRwZTXpvkL3ji5eEGveZToDAHuyM3x6eToroH8,DAI,10.0,0x5ae1f982ab8d0073b7ebeba2d0aae16141ac2ef4,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-25 10:12:23
21tHfefGiuWVpXDww5HfsQzva924axm1nnqX1V4zMSQm,ETH,0.0016,0x79293f9f30b969a8f64e686f49b2984313d0fc80,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-31 17:52:35
21uD3CbVgh381LEZCEA9h2Tswwhd2phTDnrjT2LGYNph,DAI,1.0,0x6e13285a1b24b4b7512f56fc2969a270ba0bb92f,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-31 23:39:11
21UDZXpdS99kw4iRjLvwGH5sxkCZTa2yAUKZdyiU5VNe,ETH,0.0001,0xa77ce92a601d504a6d64af843eb5a3994616969c,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-26 10:36:47
21ukKTrYkczANQUPTTYAdQyNSxDya2gjfeQXJ1Rwyc3S,ETH,0.00073,0x9f2e4ad098db3fecee7d59bd14116bb73490d4de,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-25 02:27:59
21vkneGFycAkChJnmmxnW4bxnb62e348wbk22YbS5zHZ,ETH,0.0006,0x867c37ac93a645cb3531a5d9dbfe3085dfafe640,0xfc148c92062ae30d788d48031b89b45237f27af7,2023-01-18 01:34:59
21Yp74H5ZigCgd1Q74L9JRehWUUHfaXJ5oCik1JTfyQJ,DAI,1.1,0xe53085d26544daf3ba8f66b2d1b108e285cc51f9,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-28 14:46:23
21zdZL1AUgNohLbDEHdCjUmPHNZgJdd94URJmZAo98WW,DAI,2.0,0xb41077b88ff9e42355fc2ffeaa1810560ac5f192,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 21:51:35
222SY3VkaUvokfrkbt8r4ntpfEAB935RRSEbNNmeKcyz,ETH,0.00065,0x377280d8d87415873da035d8d6d2ff4f0d9b9c54,0xfbca78474a09e2bf3543f4fc1037152ea2c6c32d,2023-01-19 22:28:59
